data_pack_sheet,data_pack_code,type,full_formula,data_pack_type,allocate,A.dx_code,A.dx_name,A.dx_id,A.pe_iso,A.age_set,A.sex_set,A.kp_set,A.other_disagg_set,A.technical_area,A.technical_area_uid,A.num_or_den,A.num_or_den_uid,A.disagg_type,A.disagg_type_uid,B.dx_code,B.dx_name,B.dx_id,B.pe_iso,B.age_set,B.sex_set,B.kp_set,B.other_disagg_set,B.technical_area,B.technical_area_uid,B.num_or_den,B.num_or_den_uid,B.disagg_type,B.disagg_type_uid,calculation,A.value_na,B.value_na
KP,HTS_TST.KP.Pos.T_1,Numeric,[HTS_TST.N.KeyPop/Result.T_1.Positive],export,distribute,HTS_TST.N.KeyPop/Result.19T,"HTS_TST (DSD+TA, KeyPop/Result) TARGET",nanxWNuqNeX,2020Oct,NA,NA,kp1,tr_pos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KP,HTS_TST.KP.Neg.T_1,Numeric,[HTS_TST.N.KeyPop/Result.T_1.Negative],export,distribute,HTS_TST.N.KeyPop/Result.19T,"HTS_TST (DSD+TA, KeyPop/Result) TARGET",nanxWNuqNeX,2020Oct,NA,NA,kp1,tr_neg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KP,TX_NEW.KP.T_1,Numeric,[TX_NEW.N.KeyPop/HIVStatus.T_1],export,distribute,TX_NEW.N.KeyPop/HIVStatus.19T,"TX_NEW (DSD+TA, KeyPop/HIVStatus) TARGET",x7X9kdhSVnV,2020Oct,NA,NA,kp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PP,PP_PREV.T_1,Numeric,[PP_PREV.N.Age/Sex.T_1],export,distribute,PP_PREV.N.Age/Sex.19T,"PP_PREV (DSD+TA, Age/Sex) TARGET",PVr1MjYZjNL,2020Oct,10-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PP,PP_PREV.Growth,Percent,([PP_PREV.N.Age/Sex.T_1]-[PP_PREV.N.Age/Sex.R])%/%[PP_PREV.N.Age/Sex.R],model,distribute,PP_PREV.N.Age/Sex.19T,"PP_PREV (DSD+TA, Age/Sex) TARGET",PVr1MjYZjNL,2020Oct,10-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,PP_PREV.N.Age/Sex.18R,"PP_PREV (DSD+TA, Age/Sex)",zlDCT6bpkY1,2019Oct,10-50+.all,F/M,NA,NA,NA,NA,NA,NA,NA,NA,(A-B)/B,NA,NA
PrEP,PrEP_NEW.R,Numeric,[PrEP_NEW.N.Age/Sex.R],export,distribute,NA,"PrEP_NEW (DSD+TA, Age/Sex)",PhuPDEKovM8,2019Oct,15-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PrEP,PrEP_CURR.R,Numeric,[PrEP_CURR.N.Age/Sex.R],export,distribute,NA,"PrEP_CURR (DSD+TA, Age/Sex)",p2NOE1SHIjH,2019Oct,15-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PrEP,PrEP_NEW.T_1,Numeric,[PrEP_NEW.N.Age/Sex.T_1],export,distribute,PrEP_NEW.N.Age/Sex.19T,"PrEP_NEW (DSD+TA, Age/Sex) TARGET",KvGSEDwgxvU,2020Oct,15-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PrEP,PrEP_CURR.T_1,Numeric,[PrEP_CURR.N.Age/Sex.T_1],export,distribute,PrEP_CURR.N.Age/Sex.T,"PrEP_CURR (DSD+TA, Age/Sex) TARGET",LsYnSkDbiy4,2020Oct,15-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEND,GEND_GBV.PE.T_1,Numeric,[GEND_GBV.N.ViolenceServiceType.T_1.Physical_and_or_Emotional_Violence],export,NA,GEND_GBV.N.ViolenceServiceType.19T.PhysEmot,"GEND_GBV (DSD+TA, Physical Violence) TARGET",uKfqLN0V72H,2020Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEND,GEND_GBV.S.T_1,Numeric,[GEND_GBV.N.ViolenceServiceType.T_1.Sexual_Violence_Post_Rape_Care],export,NA,GEND_GBV.N.ViolenceServiceType.19T.Sexual,"GEND_GBV (DSD+TA, Sexual Violence) TARGET",Wxoc5YKvB5N,2020Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GEND,GEND_GBV.Growth,Percent,([GEND_GBV.N.Age/Sex/ViolenceType.T_1]-[GEND_GBV.N.Age/Sex/ViolenceType.R])%/%[GEND_GBV.N.Age/Sex/ViolenceType.R],model,NA,NA,COP19 Targets GEND_GBV,pn2ZUhVKAzU,2020Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GEND_GBV.N.Age/Sex/ViolenceType.18R,"GEND_GBV (DSD+TA, Age/Sex/ViolenceType)",ixWJbp4d84G,2019Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(A-B)/B,NA,NA
KP,PrEP_NEW.KP.T_1,Numeric,[PrEP_NEW.N.KeyPop.T_1],export,distribute,PrEP_NEW.N.KeyPopAbr.19T,"PrEP_NEW (DSD+TA, KeyPopAbr) TARGET",hyN4icZOpkU,2020Oct,NA,NA,kp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KP,PrEP_CURR.KP.T_1,Numeric,[PrEP_CURR.N.KeyPop.T_1],export,distribute,PrEP_CURR.N.KeyPopAbr.T,"PrEP_CURR (DSD+TA, KeyPopAbr) TARGET",oNlGsqtlLhO,2020Oct,NA,NA,kp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KP,KP_PREV.T_1,Numeric,NA,export,distribute,NA,NA,wDWUutgeEX8,2020Oct,NA,NA,kp2,NA,NA,NA,NA,NA,NA,NA,NA,NA,VRgwEePUvdD,2020Oct,NA,NA,kp2,NA,NA,NA,NA,NA,NA,NA,A+B,0,0
Prioritization,IMPATT.PRIORITY_SNU.T_1,Numeric,[IMPATT.PRIORITY_SNU.T_1],export,distribute,NA,NA,r4zbW3owX9n,2020Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_SELF.R,Numeric,HTS_SELF.N.Age/Sex/HIVSelfTest.R,export,distribute,HTS_SELF.N.Age/Sex/HIVSelfTest.18R,"HTS_SELF (N, DSD+TA, Age/Sex/HIVSelfTest)",lhkxWkPBesU,2019Oct,10-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TX,TX_CURR.R,Numeric,TX_CURR.N.Age_Sex_HIVStatus.R,export,distribute,NA,"TX_CURR (DSD+TA, Age/Sex/HIVStatus)",VqlLJRUf0BK,2020Q3,<1-50+.<15/>15.d.u,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TX,TX_NEW.R,Numeric,"TX_NEW (DSD+TA, Age/Sex/HIV Status)",export,distribute,NA,"TX_NEW (DSD+TA, Age/Sex/HIV Status)",sPLZOoumW9X,2019Oct,<1-50+.<15/>15.d.u,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TX,TX_NEW.T_1,Numeric,"TX_NEW (DSD+TA, Age/Sex/HIV Status) TARGET",export,distribute,NA,"TX_NEW (DSD+TA, Age/Sex/HIV Status) TARGET",UDW0CSk6bHz,2020Oct,<1-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TX,TB_STAT.N.New.Pos.T_1,Numeric,TB_STAT.N.Age_Sex_KnownNewPosNeg.T_1.NewPos,export,distribute,NA,"TB_STAT (N, DSD+TA, Age/Sex/KnownNewPosNeg) TARGET",iu2PV9NpeSd,2020Oct,<1-50+,F/M,NA,tss_NewPos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TX,TX_NEW.TB.Share,Percent,"[TB_ART, Numerator, New on ART, finer age/sex, FY19 Results] / [TX_NEW, finer age/sex, FY19 Results]",model,distribute,NA,"TB_ART (N, DSD+TA, Age/Sex/NewExistingArt/HIVStatus)",TJjb1v6zbUH,2019Oct,<1-50+,F/M,NA,as_new,NA,NA,NA,NA,NA,NA,NA,"TX_NEW (DSD+TA, Age/Sex/HIV Status)",sPLZOoumW9X,2019Oct,<1-50+.<15/>15.d.u,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,0,NA
TX,TX_NEW.PMTCT.Share,Percent,"[PMTCT_ART, Numerator, New on ART, finer age/sex, FY19 Results] / [TX_NEW, finer age/sex, FY19 Results]",model,distribute,NA,FY19 Results Analytic Indicators: PMTCT_ART (NewExistingART),vWBWKmRWFAC,2019Oct,10-50+,F,NA,as_new,NA,NA,NA,NA,NA,NA,NA,"TX_NEW (DSD+TA, Age/Sex/HIV Status)",sPLZOoumW9X,2019Oct,10-50+.<15/>15.d.u,F,NA,NA,NA,NA,NA,NA,NA,NA,A/B,0,NA
TX,TX_NEW.PostANC1.Share,Percent,"[HTS_TST (PMTCT Post ANC1), Positives, finer age/sex, FY19 Results] / [TX_NEW, finer age/sex, FY19 Results]",model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,10-50+,F,NA,hts_mod_fac_post_anc_1,NA,NA,NA,NA,NA,NA,NA,"TX_NEW (DSD+TA, Age/Sex/HIV Status)",sPLZOoumW9X,2019Oct,10-50+.<15/>15.d.u,F,NA,NA,NA,NA,NA,NA,NA,NA,A/B,0,NA
TX,TX_NEW.VMMC.Share.Modeled,Percent,"[VMMC_CIRC, Positives, finer age/sex, FY19 Results] / [TX_NEW, finer age/sex, FY19 Results]",model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,10-50+,M,NA,hts_mod_fac_vmmc,NA,NA,NA,NA,NA,NA,NA,"TX_NEW (DSD+TA, Age/Sex/HIV Status)",sPLZOoumW9X,2019Oct,10-50+.<15/>15.d.u,M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,0,NA
TB_TX_PREV,TB_PREV.N.New.T_1,Numeric,"TB_PREV (N, DSD+TA, Age/TherapyType/NewExistingArt/HIVStatus) TARGET New on art",export,distribute,NA,"TB_PREV (N, DSD+TA, Age/NewExistingArt/HIVStatus) TARGET",NS1PDORYbtn,2020Oct,<15/>15,F/M,NA,as_new,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB_TX_PREV,TB_PREV.N.Already.T_1,Numeric,"TB_PREV (N, DSD+TA, Age/TherapyType/NewExistingArt/HIVStatus) TARGET already on art",export,distribute,NA,"TB_PREV (N, DSD+TA, Age/NewExistingArt/HIVStatus) TARGET",NS1PDORYbtn,2020Oct,<15/>15,F/M,NA,as_already,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cascade,TX_PVLS.N.Rt.R,Percent,TX_PVLS.N.Rt.R,model,replicate,NA,FY20 Results Analytic Indicators: TX_PVLS N/D (Age/Sex/Ind/HIVStatus),YknxMVaIuTi,2019Oct,<1-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
