dim_uid,dim_name,dim_item_uid,dim_cop_type,dim_item_name,option_name,option_uid,sort_order,weight,model_sets,<1-50+,1-50+,10-50+,15-50+,15-50+.u,25-49,25-49.u,10-29,<01-18+ (OVC & Caregivers),<1-18+,<15/>15,<15/>15.u,1-4,missing_age,15-65+.u,<1-65+.<15/>15.d.u,<1-65+,1-65+,10-65+,15-65+,5-14,sex,F/M,kp,tr,<2mo,2-12mo,0-2/2-12m,tss,vt,st,as,ti,ag,tb_art,hts_mod,hts_ndx,agyw,num.r,ovc_serv,fy24_age_bands,Gr_fy24_age_bands,ti_cop24
co,Category option combo,Cz8TfD9G4NS,other_disagg,"10-14, Male, Routine, Positive",Routine,rGptWqlhaVU,740,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,HDhg4LTHBRa,other_disagg,"1-4, Female, Routine, Positive",Routine,rGptWqlhaVU,750,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,bQY52yJFcaj,other_disagg,"1-4, Male, Routine, Positive",Routine,rGptWqlhaVU,760,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,A30fQSASmum,other_disagg,"15-19, Female, Routine, Positive",Routine,rGptWqlhaVU,810,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,hX01YQ8Xd0A,other_disagg,"15-19, Male, Routine, Positive",Routine,rGptWqlhaVU,820,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,YVmIiOo8V17,other_disagg,"<1, Female, Routine, Positive",Routine,rGptWqlhaVU,830,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,vIZW4Jv7qqy,other_disagg,"<1, Male, Routine, Positive",Routine,rGptWqlhaVU,840,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,d7veFTMK1Jw,other_disagg,"20-24, Female, Routine, Positive",Routine,rGptWqlhaVU,850,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,Slv7vEZKRXb,other_disagg,"20-24, Male, Routine, Positive",Routine,rGptWqlhaVU,860,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,I0zEWK2C11q,other_disagg,"25-29, Female, Routine, Positive",Routine,rGptWqlhaVU,870,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,X3iUwZMRbpC,other_disagg,"25-29, Male, Routine, Positive",Routine,rGptWqlhaVU,880,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,RKp8rxNgQAX,other_disagg,"30-34, Female, Routine, Positive",Routine,rGptWqlhaVU,890,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,ABHnQuSJzZJ,other_disagg,"30-34, Male, Routine, Positive",Routine,rGptWqlhaVU,900,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,MRnYv4nt5gc,other_disagg,"35-39, Female, Routine, Positive",Routine,rGptWqlhaVU,910,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,PRsdy4olkFE,other_disagg,"35-39, Male, Routine, Positive",Routine,rGptWqlhaVU,920,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,wOxLLZhNrPi,other_disagg,"40-44, Female, Routine, Positive",Routine,rGptWqlhaVU,930,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,TcbPwuDGR7C,other_disagg,"40-44, Male, Routine, Positive",Routine,rGptWqlhaVU,940,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,ONQ9uSvOkGB,other_disagg,"45-49, Female, Routine, Positive",Routine,rGptWqlhaVU,950,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,Ba3F9Cdo4TM,other_disagg,"45-49, Male, Routine, Positive",Routine,rGptWqlhaVU,960,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,U9R0CAPL0AS,other_disagg,"50+, Female, Routine, Positive",Routine,rGptWqlhaVU,970,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,hrDvHLgNfrf,other_disagg,"50+, Male, Routine, Positive",Routine,rGptWqlhaVU,980,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,rAvlLbG5dAb,other_disagg,"5-9, Female, Routine, Positive",Routine,rGptWqlhaVU,990,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,sjBprG9Atqw,other_disagg,"5-9, Male, Routine, Positive",Routine,rGptWqlhaVU,1000,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,KrhiRAB3V7S,other_disagg,"Unknown Age, Female, Routine, Positive",Routine,rGptWqlhaVU,1010,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,VVegjxR0OsQ,other_disagg,"Unknown Age, Male, Routine, Positive",Routine,rGptWqlhaVU,1020,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
FokGv0LCTYj,Test Results,Gb0GYkqotaO,other_disagg,Negative,Negative,Gb0GYkqotaO,20,1.0000,tr_neg,,,,,,,,,,,,,,,,,,,,,,,,,tr_neg,,,,,,,,,,,,,,,,,,
FokGv0LCTYj,Test Results,KM4dyooZHUP,other_disagg,Positive,Positive,KM4dyooZHUP,10,1.0000,tr_pos,,,,,,,,,,,,,,,,,,,,,,,,,tr_pos,,,,,,,,,,,,,,,,,,
bDWsPYyXgWP,HIV Test Status (Specific),e9fbFnQEyyA,other_disagg,Known Positives (Specific),Known Positives,LvheCKbuFJZ,20,1.0000,tss_KnowPos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tss_KnowPos,,,,,,,,,,,,,,
bDWsPYyXgWP,HIV Test Status (Specific),EvyNJHbQ7ZE,other_disagg,HIV Negative (Specific),Negative,Gb0GYkqotaO,50,1.0000,tss_Neg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tss_Neg,,,,,,,,,,,,,,
bDWsPYyXgWP,HIV Test Status (Specific),viYXyEy7wKi,other_disagg,New Negatives (Specific),New Negatives,BiB1MtA7o4A,30,1.0000,tss_NewNeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tss_NewNeg,,,,,,,,,,,,,,
bDWsPYyXgWP,HIV Test Status (Specific),mSBg9AZx1lV,other_disagg,Newly Tested Positives (Specific),Newly Tested Positives,Vr59uUJBySG,10,1.0000,tss_NewPos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tss_NewPos,,,,,,,,,,,,,,
bDWsPYyXgWP,HIV Test Status (Specific),awSDzziN3Dn,other_disagg,HIV Positive (Specific),Positive,KM4dyooZHUP,40,1.0000,tss_Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tss_Pos,,,,,,,,,,,,,,
bDWsPYyXgWP,HIV Test Status (Specific),i4Fgst9vzF9,other_disagg,HIV Status Unknown (Specific),Unknown,gUdtLH3fV1m,60,1.0000,tss_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tss_Unknown,,,,,,,,,,,,,,
co,Category option combo,rslp7ddiBzy,other_disagg,Physical and/or Emotional Violence,Physical and/or Emotional Violence,USe0kg2Bind,2,1.0000,vt_pe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vt_pe,,,,,,,,,,,,,
co,Category option combo,Cieg8r0FOGJ,other_disagg,Sexual Violence (Post-Rape Care),Sexual Violence (Post-Rape Care),bchuAJAMSZO,1,1.0000,vt_sv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vt_sv,,,,,,,,,,,,,
uDygX3DC7Tf,Age: FY24 Target Age Bands,cFR705603B5,age,<1 (Inclusive),<1,sMBMO5xAq5T,1,1.0000,fy24_age_bands;Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fy24_age_bands,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,oGM7RNQktyF,age,1-9 (Inclusive),1-9,A9ddhoPWEUn,2,1.0000,fy24_age_bands;Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fy24_age_bands,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,XeJYbl7heLT,age,15-24 (Inclusive),15-24,p3kqRd8LE4a,3,1.0000,fy24_age_bands;Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fy24_age_bands,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,EAmKmnAWytX,age,25-34 (Inclusive),25-34,I0g0vpEQ3UB,4,1.0000,25-49;fy24_age_bands;Gr_fy24_age_bands,,,,,,25-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fy24_age_bands,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,WRjX5u1ngE0,age,35-49 (Inclusive),35-49,Sga7ddy3GYG,5,1.0000,25-49;fy24_age_bands;Gr_fy24_age_bands,,,,,,25-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fy24_age_bands,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,NxYynP8bDJg,age,50+ (Inclusive),50+,TpXlQcoXGZF,6,1.0000,fy24_age_bands;Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fy24_age_bands,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,L4Y5LSeuUWM,age,10-14 (Inclusive),10-14,jcGQdcpPSJP,7,1.0000,fy24_age_bands;Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fy24_age_bands,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,dHewx3ia8a6,age,<15 (Specific),<1,sMBMO5xAq5T,8,0.2500,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,dHewx3ia8a6,age,<15 (Specific),1-9,A9ddhoPWEUn,9,0.5000,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,dHewx3ia8a6,age,<15 (Specific),10-14,jcGQdcpPSJP,10,0.2500,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,aIbkjGjUZvE,age,15+ (Specific),15-24,p3kqRd8LE4a,11,0.2500,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,aIbkjGjUZvE,age,15+ (Specific),25-34,I0g0vpEQ3UB,12,0.2500,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,aIbkjGjUZvE,age,15+ (Specific),35-49,Sga7ddy3GYG,13,0.3750,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,aIbkjGjUZvE,age,15+ (Specific),50+,TpXlQcoXGZF,14,0.1250,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,MnAgKVcL97H,age,Unknown Age,<1,sMBMO5xAq5T,15,0.0833,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,MnAgKVcL97H,age,Unknown Age,1-9,A9ddhoPWEUn,16,0.1666,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,MnAgKVcL97H,age,Unknown Age,10-14,jcGQdcpPSJP,17,0.0833,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,MnAgKVcL97H,age,Unknown Age,15-24,p3kqRd8LE4a,18,0.1668,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,MnAgKVcL97H,age,Unknown Age,25-34,I0g0vpEQ3UB,19,0.1668,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,MnAgKVcL97H,age,Unknown Age,35-49,Sga7ddy3GYG,20,0.2499,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
uDygX3DC7Tf,Age: FY24 Target Age Bands,MnAgKVcL97H,age,Unknown Age,50+,TpXlQcoXGZF,21,0.0833,Gr_fy24_age_bands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gr_fy24_age_bands,
co,Category option combo,UocOb3kKHPl,other_disagg," Female, Routine, Positive, <1",Routine,rGptWqlhaVU,1,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,zTVR8bDVfQS,other_disagg," Female, Routine, Positive, 1-9",Routine,rGptWqlhaVU,2,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,Zi54FPun6Vk,other_disagg," Female, Routine, Positive, 10-14",Routine,rGptWqlhaVU,3,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,T3VBaUubXKd,other_disagg," Female, Routine, Positive, 15-24",Routine,rGptWqlhaVU,4,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,fhILECF10oc,other_disagg," Female, Routine, Positive, 25-34",Routine,rGptWqlhaVU,5,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,PtCAvXLn3aI,other_disagg," Female, Routine, Positive, 35-49",Routine,rGptWqlhaVU,6,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,O5ebnsmhLnJ,other_disagg," Female, Routine, Positive, 50+",Routine,rGptWqlhaVU,7,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,j2OQc8aQSmD,other_disagg," Male, Routine, Positive, <1",Routine,rGptWqlhaVU,8,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,IqFLmL9Ml9M,other_disagg," Male, Routine, Positive, 1-9",Routine,rGptWqlhaVU,9,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,nZPSnZ1yH2j,other_disagg," Male, Routine, Positive, 10-14",Routine,rGptWqlhaVU,10,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,Xq52sj6kjCI,other_disagg," Male, Routine, Positive, 15-24",Routine,rGptWqlhaVU,11,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,PmGMM8uFjo7,other_disagg," Male, Routine, Positive, 25-34",Routine,rGptWqlhaVU,12,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,Y2sOpOmAsEH,other_disagg," Male, Routine, Positive, 35-49",Routine,rGptWqlhaVU,13,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
co,Category option combo,UHZOTJlEKQe,other_disagg," Male, Routine, Positive, 50+",Routine,rGptWqlhaVU,14,1.0000,ti_routine_cop24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine_cop24
